1,7089,17,75,1023,1,0,0
1,7089,18,52,990,1,0,0
1,7089,19,77,1016,1,0,0
1,7089,20,74,1013,1,0,0
1,7089,21,97,1026,1,0,0
1,7089,22,73,1018,1,0,0
1,7089,23,98,1018,1,0,0
1,7089,24,94,1001,1,0,0
1,7089,25,99,1004,1,0,0
1,7089,26,95,1010,1,0,0
1,7089,27,96,1011,1,0,0
1,7089,28,121,998,1,0,0
1,7089,29,120,1013,1,0,0
1,7089,30,119,1020,1,0,0
1,7089,31,143,1024,1,0,0
1,7089,32,118,1005,1,0,0
1,7089,33,141,997,1,0,0
1,7089,34,117,1023,1,0,0
1,7089,35,142,1017,1,0,0
1,7089,36,139,1024,1,0,0
1,7089,37,165,1015,1,0,0
1,7089,38,140,998,1,0,0
1,7089,39,164,1005,1,0,0
1,7089,40,163,1028,1,0,0
1,7089,41,187,1022,1,0,0
1,7089,42,160,1212,1,0,0
1,7089,43,186,1005,1,0,0
1,7089,44,161,1020,1,0,0
1,7089,45,185,1006,1,0,0
1,7089,46,162,1013,1,0,0
1,7089,47,209,1044,1,0,0
1,7089,48,183,1007,1,0,0
1,7089,49,208,1028,1,0,0
1,7089,50,184,1024,1,0,0
1,7089,51,207,1027,1,0,0
1,7089,52,206,1025,1,0,0
1,7089,53,231,1008,1,0,0
1,7089,54,204,1017,1,0,0
1,7089,55,230,1024,1,0,0
1,7089,56,205,1019,1,0,0
1,7089,57,228,1014,1,0,0
1,7089,58,227,988,1,0,0
1,7089,59,229,1006,1,0,0
1,7089,60,223,1002,1,0,0
1,7089,61,226,1016,1,0,0
1,7089,62,200,1018,1,0,0
1,7089,63,225,1012,1,0,0
1,7089,64,222,1002,1,0,0
1,7089,65,224,1022,1,0,0
1,7089,66,221,1021,1,0,0
1,7089,67,203,1009,1,0,0
1,7089,68,199,1002,1,0,0
1,7089,69,202,999,1,0,0
1,7089,70,201,1005,1,0,0
1,7089,71,180,1021,1,0,0
1,7089,72,178,1015,1,0,0
1,7089,73,181,1005,1,0,0
1,7089,74,179,1029,1,0,0
1,7089,75,182,1020,1,0,0
1,7089,76,177,1015,1,0,0
1,7089,77,158,1026,1,0,0
1,7089,78,156,1014,1,0,0
1,7089,79,159,1011,1,0,0
1,7089,80,155,1037,1,0,0
1,7089,81,136,997,1,0,0
1,7089,82,157,1027,1,0,0
1,7089,83,137,1019,1,0,0
1,7089,84,134,1012,1,0,0
1,7089,85,138,1020,1,0,0
1,7089,86,133,998,1,0,0
1,7089,87,116,1018,1,0,0
1,7089,88,135,996,1,0,0
1,7089,89,115,1019,1,0,0
1,7089,90,113,1022,1,0,0
1,7089,91,114,1015,1,0,0
1,7089,92,112,1008,1,0,0
1,7089,93,111,1003,1,0,0
1,7089,94,91,1036,1,0,0
1,7089,95,89,986,1,0,0
1,7089,96,92,1017,1,0,0
1,7089,97,90,1023,1,0,0
1,7089,98,93,1016,1,0,0
1,7089,99,69,1018,1,0,0
1,7089,100,72,1011,1,0,0
1,7089,101,67,1045,1,0,0
1,7089,102,71,1019,1,0,0
1,7089,103,47,1010,1,0,0
1,7089,104,70,1023,1,0,0
1,7089,105,68,1003,1,0,0
1,7089,106,49,993,1,0,0
1,7089,107,46,1029,1,0,0
1,7089,108,48,1012,1,0,0
1,7089,109,45,1030,1,0,0
1,7089,110,25,1006,1,0,0
1,7089,111,23,1022,1,0,0
1,7089,112,26,1013,1,0,0
1,7089,113,24,1020,1,0,0
1,7089,114,27,1016,1,0,0
1,7089,115,2,1026,1,0,0
1,7089,116,28,1005,1,0,0
1,7089,117,1,1018,1,0,0
1,7089,118,4,1017,1,0,0
1,7089,119,3,1014,1,0,0
1,7089,120,5,1024,1,0,0
1,7103,0,9,993,1,0,0
1,7103,1,10,1000,1,0,0
1,7103,2,6,985,1,0,0
1,7103,3,11,1008,1,0,0
1,7103,4,7,1012,1,0,0
1,7103,5,32,998,1,0,0
1,7103,6,8,1024,1,0,0
1,7103,7,33,1036,1,0,0
1,7103,8,29,1020,1,0,0
1,7103,9,54,1007,1,0,0
1,7103,10,30,1014,1,0,0
1,7103,11,53,1020,1,0,0
1,7103,12,31,1020,1,0,0
1,7103,13,55,1022,1,0,0
1,7103,14,51,1012,1,0,0
1,7103,15,76,1001,1,0,0
1,7103,16,50,1019,1,0,0
1,7103,17,75,1025,1,0,0
1,7103,18,52,987,1,0,0
1,7103,19,77,1014,1,0,0
1,7103,20,74,1012,1,0,0
1,7103,21,97,1027,1,0,0
1,7103,22,73,1020,1,0,0
1,7103,23,98,1020,1,0,0
1,7103,24,94,1001,1,0,0
1,7103,25,99,1004,1,0,0
1,7103,26,95,1007,1,0,0
1,7103,27,96,1011,1,0,0
1,7103,28,121,1002,1,0,0
1,7103,29,120,1016,1,0,0
1,7103,30,119,1023,1,0,0
1,7103,31,143,1028,1,0,0
1,7103,32,118,1002,1,0,0
1,7103,33,141,994,1,0,0
1,7103,34,117,1023,1,0,0
1,7103,35,142,1017,1,0,0
1,7103,36,139,1020,1,0,0
1,7103,37,165,1016,1,0,0
1,7103,38,140,998,1,0,0
1,7103,39,164,1007,1,0,0
1,7103,40,163,1026,1,0,0
1,7103,41,187,1020,1,0,0
1,7103,42,160,1212,1,0,0
1,7103,43,186,1004,1,0,0
1,7103,44,161,1021,1,0,0
1,7103,45,185,1004,1,0,0
1,7103,46,162,1011,1,0,0
1,7103,47,209,1046,1,0,0
1,7103,48,183,1004,1,0,0
1,7103,49,208,1031,1,0,0
1,7103,50,184,1028,1,0,0
1,7103,51,207,1023,1,0,0
1,7103,52,206,1023,1,0,0
1,7103,53,231,1007,1,0,0
1,7103,54,204,1015,1,0,0
1,7103,55,230,1021,1,0,0
1,7103,56,205,1018,1,0,0
1,7103,57,228,1017,1,0,0
1,7103,58,227,995,1,0,0
1,7103,59,229,1005,1,0,0
1,7103,60,223,1001,1,0,0
1,7103,61,226,1022,1,0,0
1,7103,62,200,1017,1,0,0
1,7103,63,225,1011,1,0,0
1,7103,64,222,1003,1,0,0
1,7103,65,224,1020,1,0,0
1,7103,66,221,1017,1,0,0
1,7103,67,203,1011,1,0,0
1,7103,68,199,1002,1,0,0
1,7103,69,202,999,1,0,0
1,7103,70,201,1004,1,0,0
1,7103,71,180,1020,1,0,0
1,7103,72,178,1016,1,0,0
1,7103,73,181,1008,1,0,0
1,7103,74,179,1030,1,0,0
1,7103,75,182,1015,1,0,0
1,7103,76,177,1017,1,0,0
1,7103,77,158,1025,1,0,0
1,7103,78,156,1015,1,0,0
1,7103,79,159,1009,1,0,0
1,7103,80,155,1036,1,0,0
1,7103,81,136,999,1,0,0
1,7103,82,157,1026,1,0,0
1,7103,83,137,1024,1,0,0
1,7103,84,134,1012,1,0,0
1,7103,85,138,1019,1,0,0
1,7103,86,133,998,1,0,0
1,7103,87,116,1020,1,0,0
1,7103,88,135,996,1,0,0
1,7103,89,115,1018,1,0,0
1,7103,90,113,1018,1,0,0
1,7103,91,114,1020,1,0,0
1,7103,92,112,1007,1,0,0
1,7103,93,111,1000,1,0,0
1,7103,94,91,1037,1,0,0
1,7103,95,89,984,1,0,0
1,7103,96,92,1014,1,0,0
1,7103,97,90,1023,1,0,0
1,7103,98,93,1012,1,0,0
1,7103,99,69,1013,1,0,0
1,7103,100,72,1013,1,0,0
1,7103,101,67,1043,1,0,0
1,7103,102,71,1021,1,0,0
1,7103,103,47,1010,1,0,0
1,7103,104,70,1023,1,0,0
1,7103,105,68,1005,1,0,0
1,7103,106,49,991,1,0,0
1,7103,107,46,1027,1,0,0
1,7103,108,48,1009,1,0,0
1,7103,109,45,1029,1,0,0
1,7103,110,25,1007,1,0,0
1,7103,111,23,1020,1,0,0
1,7103,112,26,1011,1,0,0
1,7103,113,24,1020,1,0,0
1,7103,114,27,1016,1,0,0
1,7103,115,2,1023,1,0,0
1,7103,116,28,1007,1,0,0
1,7103,117,1,1021,1,0,0
1,7103,118,4,1016,1,0,0
1,7103,119,3,1013,1,0,0
1,7103,120,5,1022,1,0,0
1,7143,0,9,991,1,0,0
1,7143,1,10,1000,1,0,0
1,7143,2,6,984,1,0,0
1,7143,3,11,1008,1,0,0
1,7143,4,7,1010,1,0,0
1,7143,5,32,1002,1,0,0
1,7143,6,8,1023,1,0,0
1,7143,7,33,1034,1,0,0
1,7143,8,29,1019,1,0,0
1,7143,9,54,1005,1,0,0
1,7143,10,30,1014,1,0,0
1,7143,11,53,1021,1,0,0
1,7143,12,31,1021,1,0,0
1,7143,13,55,1021,1,0,0
1,7143,14,51,1010,1,0,0
1,7143,15,76,1000,1,0,0
1,7143,16,50,1017,1,0,0
1,7143,17,75,1022,1,0,0
1,7143,18,52,993,1,0,0
1,7143,19,77,1014,1,0,0
1,7143,20,74,1016,1,0,0
1,7143,21,97,1028,1,0,0
1,7143,22,73,1017,1,0,0
1,7143,23,98,1021,1,0,0
1,7143,24,94,1000,1,0,0
1,7143,25,99,1005,1,0,0
1,7143,26,95,1007,1,0,0
1,7143,27,96,1012,1,0,0
1,7143,28,121,1001,1,0,0
1,7143,29,120,1017,1,0,0
1,7143,30,119,1026,1,0,0
1,7143,31,143,1024,1,0,0
1,7143,32,118,1006,1,0,0
1,7143,33,141,993,1,0,0
1,7143,34,117,1023,1,0,0
1,7143,35,142,1016,1,0,0
1,7143,36,139,1022,1,0,0
1,7143,37,165,1014,1,0,0
1,7143,38,140,998,1,0,0
1,7143,39,164,1004,1,0,0
1,7143,40,163,1030,1,0,0
1,7143,41,187,1022,1,0,0
1,7143,42,160,1210,1,0,0
1,7143,43,186,1003,1,0,0
1,7143,44,161,1017,1,0,0
1,7143,45,185,1005,1,0,0
1,7143,46,162,1012,1,0,0
1,7143,47,209,1044,1,0,0
1,7143,48,183,1006,1,0,0
1,7143,49,208,1025,1,0,0
1,7143,50,184,1030,1,0,0
1,7143,51,207,1027,1,0,0
1,7143,52,206,1023,1,0,0
1,7143,53,231,1007,1,0,0
1,7143,54,204,1016,1,0,0
1,7143,55,230,1023,1,0,0
1,7143,56,205,1018,1,0,0
1,7143,57,228,1015,1,0,0
1,7143,58,227,992,1,0,0
1,7143,59,229,1003,1,0,0
1,7143,60,223,1007,1,0,0
1,7143,61,226,1017,1,0,0
1,7143,62,200,1019,1,0,0
1,7143,63,225,1013,1,0,0
1,7143,64,222,1000,1,0,0
1,7143,65,224,1018,1,0,0
1,7143,66,221,1019,1,0,0
1,7143,67,203,1010,1,0,0
1,7143,68,199,998,1,0,0
1,7143,69,202,1004,1,0,0
1,7143,70,201,1010,1,0,0
1,7143,71,180,1022,1,0,0
1,7143,72,178,1016,1,0,0
1,7143,73,181,1007,1,0,0
1,7143,74,179,1029,1,0,0
1,7143,75,182,1017,1,0,0
1,7143,76,177,1020,1,0,0
1,7143,77,158,1023,1,0,0
1,7143,78,156,1013,1,0,0
1,7143,79,159,1009,1,0,0
1,7143,80,155,1037,1,0,0
1,7143,81,136,999,1,0,0
1,7143,82,157,1024,1,0,0
1,7143,83,137,1021,1,0,0
1,7143,84,134,1014,1,0,0
1,7143,85,138,1015,1,0,0
1,7143,86,133,999,1,0,0
1,7143,87,116,1018,1,0,0
1,7143,88,135,993,1,0,0
1,7143,89,115,1020,1,0,0
1,7143,90,113,1019,1,0,0
1,7143,91,114,1020,1,0,0
1,7143,92,112,1013,1,0,0
1,7143,93,111,999,1,0,0
1,7143,94,91,1034,1,0,0
1,7143,95,89,985,1,0,0
1,7143,96,92,1020,1,0,0
1,7143,97,90,1024,1,0,0
1,7143,98,93,1010,1,0,0
1,7143,99,69,1016,1,0,0
1,7143,100,72,1019,1,0,0
1,7143,101,67,1040,1,0,0
1,7143,102,71,1017,1,0,0
1,7143,103,47,1008,1,0,0
1,7143,104,70,1021,1,0,0
1,7143,105,68,1007,1,0,0
1,7143,106,49,992,1,0,0
1,7143,107,46,1028,1,0,0
1,7143,108,48,1012,1,0,0
1,7143,109,45,1029,1,0,0
1,7143,110,25,1005,1,0,0
1,7143,111,23,1021,1,0,0
1,7143,112,26,1009,1,0,0
1,7143,113,24,1018,1,0,0
1,7143,114,27,1019,1,0,0
1,7143,115,2,1024,1,0,0
1,7143,116,28,1002,1,0,0
1,7143,117,1,1019,1,0,0
1,7143,118,4,1018,1,0,0
1,7143,119,3,1016,1,0,0
1,7143,120,5,1027,1,0,0
1,7157,0,9,993,1,0,0
1,7157,1,10,996,1,0,0
1,7157,2,6,988,1,0,0
1,7157,3,11,1009,1,0,0
1,7157,4,7,1010,1,0,0
1,7157,5,32,1002,1,0,0
1,7157,6,8,1026,1,0,0
1,7157,7,33,1038,1,0,0
1,7157,8,29,1024,1,0,0
1,7157,9,54,1003,1,0,0
1,7157,10,30,1014,1,0,0
1,7157,11,53,1020,1,0,0
1,7157,12,31,1022,1,0,0
1,7157,13,55,1021,1,0,0
1,7157,14,51,1008,1,0,0
1,7157,15,76,1000,1,0,0
1,7157,16,50,1022,1,0,0
1,7157,17,75,1023,1,0,0
1,7157,18,52,990,1,0,0
1,7157,19,77,1016,1,0,0
1,7157,20,74,1016,1,0,0
1,7157,21,97,1028,1,0,0
1,7157,22,73,1018,1,0,0
1,7157,23,98,1016,1,0,0
1,7157,24,94,1002,1,0,0
1,7157,25,99,1006,1,0,0
1,7157,26,95,1006,1,0,0
1,7157,27,96,1011,1,0,0
1,7157,28,121,997,1,0,0
1,7157,29,120,1014,1,0,0
1,7157,30,119,1025,1,0,0
1,7157,31,143,1029,1,0,0
1,7157,32,118,1005,1,0,0
1,7157,33,141,994,1,0,0
1,7157,34,117,1026,1,0,0
1,7157,35,142,1014,1,0,0
1,7157,36,139,1022,1,0,0
1,7157,37,165,1017,1,0,0
1,7157,38,140,998,1,0,0
1,7157,39,164,1004,1,0,0
1,7157,40,163,1028,1,0,0
1,7157,41,187,1022,1,0,0
1,7157,42,160,1212,1,0,0
1,7157,43,186,1003,1,0,0
1,7157,44,161,1022,1,0,0
1,7157,45,185,1006,1,0,0
1,7157,46,162,1014,1,0,0
1,7157,47,209,1043,1,0,0
1,7157,48,183,1007,1,0,0
1,7157,49,208,1031,1,0,0
1,7157,50,184,1027,1,0,0
1,7157,51,207,1024,1,0,0
1,7157,52,206,1026,1,0,0
1,7157,53,231,1007,1,0,0
1,7157,54,204,1015,1,0,0
1,7157,55,230,1022,1,0,0
1,7157,56,205,1022,1,0,0
1,7157,57,228,1011,1,0,0
1,7157,58,227,994,1,0,0
1,7157,59,229,1009,1,0,0
1,7157,60,223,1004,1,0,0
1,7157,61,226,1015,1,0,0
1,7157,62,200,1017,1,0,0
1,7157,63,225,1016,1,0,0
1,7157,64,222,1002,1,0,0
1,7157,65,224,1019,1,0,0
1,7157,66,221,1017,1,0,0
1,7157,67,203,1012,1,0,0
1,7157,68,199,998,1,0,0
1,7157,69,202,1002,1,0,0
1,7157,70,201,1003,1,0,0
1,7157,71,180,1022,1,0,0
1,7157,72,178,1012,1,0,0
1,7157,73,181,1004,1,0,0
1,7157,74,179,1026,1,0,0
1,7157,75,182,1019,1,0,0
1,7157,76,177,1018,1,0,0
1,7157,77,158,1022,1,0,0
1,7157,78,156,1016,1,0,0
1,7157,79,159,1015,1,0,0
1,7157,80,155,1037,1,0,0
1,7157,81,136,1000,1,0,0
1,7157,82,157,1024,1,0,0
1,7157,83,137,1018,1,0,0
1,7157,84,134,1011,1,0,0
1,7157,85,138,1017,1,0,0
1,7157,86,133,996,1,0,0
1,7157,87,116,1019,1,0,0
1,7157,88,135,995,1,0,0
1,7157,89,115,1018,1,0,0
1,7157,90,113,1022,1,0,0
1,7157,91,114,1017,1,0,0
1,7157,92,112,1011,1,0,0
1,7157,93,111,1001,1,0,0
1,7157,94,91,1035,1,0,0
1,7157,95,89,982,1,0,0
1,7157,96,92,1014,1,0,0
1,7157,97,90,1023,1,0,0
1,7157,98,93,1013,1,0,0
1,7157,99,69,1017,1,0,0
1,7157,100,72,1011,1,0,0
1,7157,101,67,1042,1,0,0
1,7157,102,71,1020,1,0,0
1,7157,103,47,1006,1,0,0
1,7157,104,70,1020,1,0,0
1,7157,105,68,1005,1,0,0
1,7157,106,49,993,1,0,0
1,7157,107,46,1028,1,0,0
1,7157,108,48,1010,1,0,0
1,7157,109,45,1030,1,0,0
1,7157,110,25,1008,1,0,0
1,7157,111,23,1019,1,0,0
1,7157,112,26,1008,1,0,0
1,7157,113,24,1020,1,0,0
1,7157,114,27,1017,1,0,0
1,7157,115,2,1026,1,0,0
1,7157,116,28,1005,1,0,0
1,7157,117,1,1015,1,0,0
1,7157,118,4,1019,1,0,0
1,7157,119,3,1014,1,0,0
1,7157,120,5,1028,1,0,0
1,7166,0,9,996,1,0,0
1,7166,1,10,1001,1,0,0
1,7166,2,6,988,1,0,0
1,7166,3,11,1009,1,0,0
1,7166,4,7,1014,1,0,0
1,7166,5,32,1000,1,0,0
1,7166,6,8,1024,1,0,0
1,7166,7,33,1043,1,0,0
1,7166,8,29,1017,1,0,0
1,7166,9,54,1004,1,0,0
1,7166,10,30,1015,1,0,0
1,7166,11,53,1020,1,0,0
1,7166,12,31,1024,1,0,0
1,7166,13,55,1022,1,0,0
1,7166,14,51,1010,1,0,0
1,7166,15,76,1000,1,0,0
1,7166,16,50,1021,1,0,0
1,7166,17,75,1020,1,0,0
1,7166,18,52,994,1,0,0
1,7166,19,77,1015,1,0,0
1,7166,20,74,1016,1,0,0
1,7166,21,97,1030,1,0,0
1,7166,22,73,1024,1,0,0
1,7166,23,98,1018,1,0,0
1,7166,24,94,999,1,0,0
1,7166,25,99,1005,1,0,0
1,7166,26,95,1011,1,0,0
1,7166,27,96,1012,1,0,0
1,7166,28,121,1003,1,0,0
1,7166,29,120,1015,1,0,0
1,7166,30,119,1028,1,0,0
1,7166,31,143,1026,1,0,0
1,7166,32,118,1005,1,0,0
1,7166,33,141,994,1,0,0
1,7166,34,117,1025,1,0,0
1,7166,35,142,1018,1,0,0
1,7166,36,139,1024,1,0,0
1,7166,37,165,1017,1,0,0
1,7166,38,140,998,1,0,0
1,7166,39,164,1007,1,0,0
1,7166,40,163,1031,1,0,0
1,7166,41,187,1023,1,0,0
1,7166,42,160,1213,1,0,0
1,7166,43,186,1005,1,0,0
1,7166,44,161,1020,1,0,0
1,7166,45,185,1007,1,0,0
1,7166,46,162,1016,1,0,0
1,7166,47,209,1043,1,0,0
1,7166,48,183,1006,1,0,0
1,7166,49,208,1031,1,0,0
1,7166,50,184,1032,1,0,0
1,7166,51,207,1027,1,0,0
1,7166,52,206,1023,1,0,0
1,7166,53,231,1009,1,0,0
1,7166,54,204,1018,1,0,0
1,7166,55,230,1022,1,0,0
1,7166,56,205,1019,1,0,0
1,7166,57,228,1016,1,0,0
1,7166,58,227,994,1,0,0
1,7166,59,229,1003,1,0,0
1,7166,60,223,1006,1,0,0
1,7166,61,226,1019,1,0,0
1,7166,62,200,1023,1,0,0
1,7166,63,225,1016,1,0,0
1,7166,64,222,1003,1,0,0
1,7166,65,224,1021,1,0,0
1,7166,66,221,1019,1,0,0
1,7166,67,203,1014,1,0,0
1,7166,68,199,1002,1,0,0
1,7166,69,202,1002,1,0,0
1,7166,70,201,1006,1,0,0
1,7166,71,180,1020,1,0,0
1,7166,72,178,1013,1,0,0
1,7166,73,181,1006,1,0,0
1,7166,74,179,1032,1,0,0
1,7166,75,182,1017,1,0,0
1,7166,76,177,1021,1,0,0
1,7166,77,158,1024,1,0,0
1,7166,78,156,1017,1,0,0
1,7166,79,159,1020,1,0,0
1,7166,80,155,1035,1,0,0
1,7166,81,136,995,1,0,0
1,7166,82,157,1026,1,0,0
1,7166,83,137,1022,1,0,0
1,7166,84,134,1013,1,0,0
1,7166,85,138,1020,1,0,0
1,7166,86,133,999,1,0,0
1,7166,87,116,1016,1,0,0
1,7166,88,135,995,1,0,0
1,7166,89,115,1025,1,0,0
1,7166,90,113,1021,1,0,0
1,7166,91,114,1018,1,0,0
1,7166,92,112,1013,1,0,0
1,7166,93,111,1001,1,0,0
1,7166,94,91,1036,1,0,0
1,7166,95,89,984,1,0,0
1,7166,96,92,1018,1,0,0
1,7166,97,90,1026,1,0,0
1,7166,98,93,1012,1,0,0
1,7166,99,69,1016,1,0,0
1,7166,100,72,1018,1,0,0
1,7166,101,67,1042,1,0,0
1,7166,102,71,1021,1,0,0
1,7166,103,47,1008,1,0,0
1,7166,104,70,1021,1,0,0
1,7166,105,68,1004,1,0,0
1,7166,106,49,995,1,0,0
1,7166,107,46,1033,1,0,0
1,7166,108,48,1011,1,0,0
1,7166,109,45,1028,1,0,0
1,7166,110,25,1006,1,0,0
1,7166,111,23,1022,1,0,0
1,7166,112,26,1011,1,0,0
1,7166,113,24,1021,1,0,0
1,7166,114,27,1017,1,0,0
1,7166,115,2,1027,1,0,0
1,7166,116,28,1012,1,0,0
1,7166,117,1,1020,1,0,0
1,7166,118,4,1017,1,0,0
1,7166,119,3,1016,1,0,0
1,7166,120,5,1024,1,0,0
1,7179,0,9,992,1,0,0
1,7179,1,10,996,1,0,0
1,7179,2,6,988,1,0,0
1,7179,3,11,1009,1,0,0
1,7179,4,7,1011,1,0,0
1,7179,5,32,998,1,0,0
1,7179,6,8,1022,1,0,0
1,7179,7,33,1035,1,0,0
1,7179,8,29,1019,1,0,0
1,7179,9,54,1002,1,0,0
1,7179,10,30,1017,1,0,0
1,7179,11,53,1021,1,0,0
1,7179,12,31,1026,1,0,0
1,7179,13,55,1022,1,0,0
1,7179,14,51,1012,1,0,0
1,7179,15,76,998,1,0,0
1,7179,16,50,1022,1,0,0
1,7179,17,75,1020,1,0,0
1,7179,18,52,986,1,0,0
1,7179,19,77,1015,1,0,0
1,7179,20,74,1016,1,0,0
1,7179,21,97,1030,1,0,0
1,7179,22,73,1020,1,0,0
1,7179,23,98,1019,1,0,0
1,7179,24,94,1001,1,0,0
1,7179,25,99,1003,1,0,0
1,7179,26,95,1006,1,0,0
1,7179,27,96,1011,1,0,0
1,7179,28,121,999,1,0,0
1,7179,29,120,1015,1,0,0
1,7179,30,119,1027,1,0,0
1,7179,31,143,1022,1,0,0
1,7179,32,118,1000,1,0,0
1,7179,33,141,997,1,0,0
1,7179,34,117,1026,1,0,0
1,7179,35,142,1012,1,0,0
1,7179,36,139,1017,1,0,0
1,7179,37,165,1015,1,0,0
1,7179,38,140,1002,1,0,0
1,7179,39,164,1006,1,0,0
1,7179,40,163,1028,1,0,0
1,7179,41,187,1022,1,0,0
1,7179,42,160,1211,1,0,0
1,7179,43,186,1000,1,0,0
1,7179,44,161,1020,1,0,0
1,7179,45,185,1007,1,0,0
1,7179,46,162,1010,1,0,0
1,7179,47,209,1041,1,0,0
1,7179,48,183,1007,1,0,0
1,7179,49,208,1036,1,0,0
1,7179,50,184,1027,1,0,0
1,7179,51,207,1019,1,0,0
1,7179,52,206,1023,1,0,0
1,7179,53,231,1005,1,0,0
1,7179,54,204,1012,1,0,0
1,7179,55,230,1019,1,0,0
1,7179,56,205,1020,1,0,0
1,7179,57,228,1016,1,0,0
1,7179,58,227,991,1,0,0
1,7179,59,229,1005,1,0,0
1,7179,60,223,1004,1,0,0
1,7179,61,226,1017,1,0,0
1,7179,62,200,1016,1,0,0
1,7179,63,225,1015,1,0,0
1,7179,64,222,1004,1,0,0
1,7179,65,224,1019,1,0,0
1,7179,66,221,1016,1,0,0
1,7179,67,203,1010,1,0,0
1,7179,68,199,999,1,0,0
1,7179,69,202,997,1,0,0
1,7179,70,201,1005,1,0,0
1,7179,71,180,1019,1,0,0
1,7179,72,178,1013,1,0,0
1,7179,73,181,1007,1,0,0
1,7179,74,179,1028,1,0,0
1,7179,75,182,1016,1,0,0
1,7179,76,177,1017,1,0,0
1,7179,77,158,1026,1,0,0
1,7179,78,156,1012,1,0,0
1,7179,79,159,1008,1,0,0
1,7179,80,155,1035,1,0,0
1,7179,81,136,997,1,0,0
1,7179,82,157,1022,1,0,0
1,7179,83,137,1021,1,0,0
1,7179,84,134,1010,1,0,0
1,7179,85,138,1020,1,0,0
1,7179,86,133,997,1,0,0
1,7179,87,116,1018,1,0,0
1,7179,88,135,993,1,0,0
1,7179,89,115,1018,1,0,0
1,7179,90,113,1017,1,0,0
1,7179,91,114,1015,1,0,0
1,7179,92,112,1008,1,0,0
1,7179,93,111,1001,1,0,0
1,7179,94,91,1033,1,0,0
1,7179,95,89,985,1,0,0
1,7179,96,92,1017,1,0,0
1,7179,97,90,1022,1,0,0
1,7179,98,93,1009,1,0,0
1,7179,99,69,1016,1,0,0
1,7179,100,72,1014,1,0,0
1,7179,101,67,1043,1,0,0
1,7179,102,71,1019,1,0,0
1,7179,103,47,1008,1,0,0
1,7179,104,70,1021,1,0,0
1,7179,105,68,1002,1,0,0
1,7179,106,49,990,1,0,0
1,7179,107,46,1028,1,0,0
1,7179,108,48,1009,1,0,0
1,7179,109,45,1033,1,0,0
1,7179,110,25,1009,1,0,0
1,7179,111,23,1020,1,0,0
1,7179,112,26,1007,1,0,0
1,7179,113,24,1020,1,0,0
1,7179,114,27,1019,1,0,0
1,7179,115,2,1024,1,0,0
1,7179,116,28,1006,1,0,0
1,7179,117,1,1018,1,0,0
1,7179,118,4,1016,1,0,0
1,7179,119,3,1013,1,0,0
1,7179,120,5,1024,1,0,0
1,7394,0,9,995,1,0,0
1,7394,1,10,999,1,0,0
1,7394,2,6,984,1,0,0
1,7394,3,11,1009,1,0,0
1,7394,4,7,1008,1,0,0
1,7394,5,32,1000,1,0,0
1,7394,6,8,1024,1,0,0
1,7394,7,33,1037,1,0,0
1,7394,8,29,1019,1,0,0
1,7394,9,54,1004,1,0,0
1,7394,10,30,1013,1,0,0
1,7394,11,53,1020,1,0,0
1,7394,12,31,1023,1,0,0
1,7394,13,55,1017,1,0,0
1,7394,14,51,1013,1,0,0
1,7394,15,76,1001,1,0,0
1,7394,16,50,1021,1,0,0
1,7394,17,75,1021,1,0,0
1,7394,18,52,989,1,0,0
1,7394,19,77,1016,1,0,0
1,7394,20,74,1015,1,0,0
1,7394,21,97,1027,1,0,0
1,7394,22,73,1023,1,0,0
1,7394,23,98,1020,1,0,0
1,7394,24,94,996,1,0,0
1,7394,25,99,1005,1,0,0
1,7394,26,95,1003,1,0,0
1,7394,27,96,1012,1,0,0
1,7394,28,121,999,1,0,0
1,7394,29,120,1015,1,0,0
1,7394,30,119,1026,1,0,0
1,7394,31,143,1022,1,0,0
1,7394,32,118,1004,1,0,0
1,7394,33,141,996,1,0,0
1,7394,34,117,1022,1,0,0
1,7394,35,142,1016,1,0,0
1,7394,36,139,1022,1,0,0
1,7394,37,165,1015,1,0,0
1,7394,38,140,999,1,0,0
1,7394,39,164,1004,1,0,0
1,7394,40,163,1025,1,0,0
1,7394,41,187,1024,1,0,0
1,7394,42,160,1213,1,0,0
1,7394,43,186,1004,1,0,0
1,7394,44,161,1020,1,0,0
1,7394,45,185,1006,1,0,0
1,7394,46,162,1013,1,0,0
1,7394,47,209,1045,1,0,0
1,7394,48,183,1006,1,0,0
1,7394,49,208,1033,1,0,0
1,7394,50,184,1031,1,0,0
1,7394,51,207,1023,1,0,0
1,7394,52,206,1024,1,0,0
1,7394,53,231,1005,1,0,0
1,7394,54,204,1013,1,0,0
1,7394,55,230,1020,1,0,0
1,7394,56,205,1022,1,0,0
1,7394,57,228,1018,1,0,0
1,7394,58,227,990,1,0,0
1,7394,59,229,1005,1,0,0
1,7394,60,223,1005,1,0,0
1,7394,61,226,1017,1,0,0
1,7394,62,200,1018,1,0,0
1,7394,63,225,1015,1,0,0
1,7394,64,222,1002,1,0,0
1,7394,65,224,1019,1,0,0
1,7394,66,221,1019,1,0,0
1,7394,67,203,1013,1,0,0
1,7394,68,199,1001,1,0,0
1,7394,69,202,1004,1,0,0
1,7394,70,201,1005,1,0,0
1,7394,71,180,1018,1,0,0
1,7394,72,178,1018,1,0,0
