2,37258,0,65,936,1,0,0
2,37262,0,65,743,1,0,0
2,37301,0,22,736,1,0,0
2,37311,0,65,886,1,0,0
2,37314,0,65,826,1,0,0
2,37322,0,65,747,1,0,0
2,37331,0,65,751,1,0,0
2,37342,0,65,759,1,0,0
2,37367,0,65,738,1,0,0
2,37380,0,65,753,1,0,0
2,37381,0,65,812,1,0,0
2,37383,0,65,937,1,0,0
2,37384,0,65,736,1,0,0
2,37386,0,65,743,1,0,0
2,37403,0,65,745,1,0,0
2,37404,0,65,748,1,0,0
2,37423,0,65,743,1,0,0
2,37427,0,65,740,1,0,0
2,37430,0,65,1677,1,0,0
2,37434,0,65,863,1,0,0
2,37436,0,65,740,1,0,0
2,37437,0,65,769,1,0,0
2,37449,0,65,735,1,0,0
2,37450,0,65,742,1,0,0
2,37479,0,65,738,1,0,0
2,37502,0,65,735,1,0,0
2,37520,0,65,741,1,0,0
2,37521,0,65,750,1,0,0
2,37549,0,65,746,1,0,0
2,37552,0,65,736,1,0,0
2,37554,0,65,741,1,0,0
2,37585,0,65,740,1,0,0
2,37651,0,65,736,1,0,0
2,37670,0,65,742,1,0,0
2,37677,0,65,738,1,0,0
2,37690,0,65,787,1,0,0
2,37783,0,65,751,1,0,0
2,37784,0,22,739,1,0,0
2,37901,0,65,735,1,0,0
2,37931,0,65,754,1,0,0
2,38039,0,65,737,1,0,0
2,38040,0,65,736,1,0,0
2,38043,0,65,742,1,0,0
2,38045,0,65,750,1,0,0
2,38046,0,65,982,1,0,0
2,38047,0,65,840,1,0,0
2,38065,0,65,744,1,0,0
2,38073,0,65,743,1,0,0
2,38074,0,65,749,1,0,0
2,38086,0,65,747,1,0,0
2,38087,0,65,746,1,0,0
2,38089,0,65,803,1,0,0
2,38114,0,65,745,1,0,0
2,38201,0,65,760,1,0,0
2,38206,0,65,756,1,0,0
2,38223,0,65,740,1,0,0
2,38259,0,65,743,1,0,0
2,38331,0,65,789,1,0,0
2,38347,0,65,841,1,0,0
2,38365,0,65,737,1,0,0
2,38388,0,43,737,1,0,0
2,38391,0,43,738,1,0,0
2,38415,0,65,745,1,0,0
2,38418,0,65,776,1,0,0
2,38420,0,65,738,1,0,0
2,38431,0,65,778,1,0,0
2,38452,0,65,939,1,0,0
2,38456,0,65,738,1,0,0
2,38469,0,65,736,1,0,0
2,38479,0,65,736,1,0,0
1,38498,0,4,961,1,0,0
2,38514,0,65,735,1,0,0
2,38522,0,65,788,1,0,0
2,38606,0,65,750,1,0,0
2,38620,0,65,823,1,0,0
3,38622,0,374,717,1,0,0
2,38655,0,65,738,1,0,0
2,38666,0,65,771,1,0,0
2,38728,0,65,737,1,0,0
2,38767,0,65,767,1,0,0
2,38793,0,65,744,1,0,0
2,38811,0,65,748,1,0,0
2,38832,0,65,738,1,0,0
2,38859,0,65,838,1,0,0
2,38864,0,65,748,1,0,0
2,38897,0,22,737,1,0,0
2,38905,0,22,734,1,0,0
2,38958,0,166,1551,1,0,0
2,38982,0,65,784,1,0,0
2,38989,0,65,750,1,0,0
2,38990,0,65,749,1,0,0
2,38994,0,65,753,1,0,0
2,38996,0,65,754,1,0,0
2,38997,0,65,739,1,0,0
2,38998,0,65,841,1,0,0
2,38999,0,65,749,1,0,0
2,39002,0,65,740,1,0,0
2,39003,0,65,741,1,0,0
2,39008,0,65,737,1,0,0
2,39100,0,20,750,1,0,0
2,39105,0,20,759,1,0,0
2,39112,0,20,747,1,0,0
2,39129,0,65,745,1,0,0
2,39148,0,65,733,1,0,0
2,39172,0,65,738,1,0,0
2,39182,0,65,744,1,0,0
2,39191,0,65,739,1,0,0
2,39204,0,65,821,1,0,0
2,39209,0,65,743,1,0,0
2,39228,0,65,745,1,0,0
2,39258,0,65,738,1,0,0
2,39273,0,65,741,1,0,0
4,39286,0,265,768,1,0,0
2,39292,0,65,741,1,0,0
2,39300,0,65,747,1,0,0
2,39303,0,65,744,1,0,0
2,39304,0,65,745,1,0,0
2,39315,0,65,761,1,0,0
2,39316,0,65,742,1,0,0
2,39318,0,65,740,1,0,0
2,39321,0,65,745,1,0,0
2,39323,0,65,741,1,0,0
2,39326,0,22,743,1,0,0
2,39327,0,22,799,1,0,0
2,39336,0,22,743,1,0,0
2,39360,0,65,736,1,0,0
2,39364,0,65,744,1,0,0
2,39366,0,65,740,1,0,0
2,39368,0,65,752,1,0,0
2,39378,0,22,745,1,0,0
2,39384,0,65,739,1,0,0
2,39385,0,65,743,1,0,0
2,39386,0,65,747,1,0,0
2,39390,0,22,738,1,0,0
2,39391,0,22,751,1,0,0
2,39393,0,22,735,1,0,0
2,39397,0,22,750,1,0,0
2,39400,0,22,740,1,0,0
2,39401,0,22,739,1,0,0
2,39408,0,22,735,1,0,0
2,39409,0,22,741,1,0,0
2,39411,0,22,735,1,0,0
2,39433,0,65,745,1,0,0
2,39435,0,65,741,1,0,0
2,39436,0,65,744,1,0,0
2,39438,0,65,744,1,0,0
2,39439,0,65,737,1,0,0
2,39441,0,65,738,1,0,0
2,39442,0,65,741,1,0,0
2,39443,0,65,740,1,0,0
2,39445,0,44,773,1,0,0
2,39452,0,65,739,1,0,0
2,39454,0,44,753,1,0,0
2,39466,0,65,754,1,0,0
2,39472,0,65,742,1,0,0
2,39478,0,65,742,1,0,0
2,39496,0,65,737,1,0,0
2,39498,0,65,740,1,0,0
2,39501,0,65,752,1,0,0
2,39507,0,22,734,1,0,0
2,39514,0,65,745,1,0,0
2,39515,0,65,750,1,0,0
2,39516,0,65,748,1,0,0
2,39548,0,44,767,1,0,0
4,39554,0,381,1006,1,0,0
1,39575,0,139,1307,1,0,0
2,39581,0,65,738,1,0,0
2,39583,0,65,742,1,0,0
2,39591,0,65,734,1,0,0
2,39611,0,22,737,1,0,0
2,39619,0,22,737,1,0,0
4,39633,0,340,1260,1,0,0
2,39641,0,22,740,1,0,0
2,39643,0,22,740,1,0,0
2,39644,0,22,734,1,0,0
2,39645,0,22,737,1,0,0
2,39648,0,22,734,1,0,0
2,39653,0,22,736,1,0,0
2,39654,0,22,734,1,0,0
2,39656,0,22,735,1,0,0
2,39658,0,22,734,1,0,0
2,39662,0,22,737,1,0,0
2,39665,0,22,737,1,0,0
2,39668,0,22,738,1,0,0
2,39669,0,22,737,1,0,0
2,39670,0,22,740,1,0,0
2,39672,0,22,738,1,0,0
2,39673,0,22,736,1,0,0
2,39674,0,22,733,1,0,0
2,39675,0,22,736,1,0,0
2,39686,0,44,772,1,0,0
2,39744,0,22,738,1,0,0
2,39746,0,22,743,1,0,0
2,39781,0,22,744,1,0,0
2,39782,0,22,735,1,0,0
2,39787,0,22,738,1,0,0
2,39788,0,22,739,1,0,0
2,39796,0,22,740,1,0,0
2,39797,0,22,735,1,0,0
2,39798,0,22,735,1,0,0
2,39800,0,22,740,1,0,0
2,39807,0,22,744,1,0,0
2,39818,0,22,725,1,0,0
2,39819,0,22,738,1,0,0
2,39820,0,22,734,1,0,0
2,39821,0,22,735,1,0,0
2,39823,0,22,735,1,0,0
2,39825,0,22,736,1,0,0
2,39826,0,22,736,1,0,0
2,39827,0,22,741,1,0,0
2,39865,0,65,741,1,0,0
2,39868,0,22,736,1,0,0
4,39881,0,334,882,1,0,0
2,40116,0,65,741,1,0,0
2,40118,0,144,843,1,0,0
3,40126,0,452,760,1,0,0
2,40135,0,65,749,1,0,0
2,40136,0,65,736,1,0,0
2,40140,0,65,836,1,0,0
2,40155,0,65,735,1,0,0
2,40163,0,65,750,1,0,0
2,40169,0,65,761,1,0,0
2,40194,0,65,742,1,0,0
2,40195,0,65,741,1,0,0
2,40198,0,65,737,1,0,0
2,40253,0,65,740,1,0,0
2,40301,0,65,739,1,0,0
2,40338,0,65,736,1,0,0
2,40339,0,65,736,1,0,0
2,40387,0,65,739,1,0,0
2,40393,0,65,741,1,0,0
2,40416,0,65,749,1,0,0
2,40417,0,65,743,1,0,0
2,40419,0,65,739,1,0,0
2,40422,0,65,743,1,0,0
2,40435,0,65,734,1,0,0
2,40455,0,65,743,1,0,0
2,40467,0,65,777,1,0,0
2,40528,0,65,750,1,0,0
2,40532,0,65,736,1,0,0
2,40534,0,65,745,1,0,0
2,40535,0,65,740,1,0,0
2,40537,0,65,738,1,0,0
2,40542,0,65,734,1,0,0
2,40548,0,65,736,1,0,0
2,40554,0,109,1125,1,0,0
2,40554,1,58,2365,1,0,0
2,40591,0,65,738,1,0,0
2,40595,0,65,742,1,0,0
2,40612,0,65,742,1,0,0
2,40616,0,65,739,1,0,0
2,40632,0,65,740,1,0,0
4,40666,0,296,812,1,0,0
2,40688,0,65,739,1,0,0
2,40689,0,65,739,1,0,0
2,40690,0,65,745,1,0,0
2,40692,0,65,744,1,0,0
2,40710,0,65,744,1,0,0
2,40711,0,65,742,1,0,0
2,40755,0,65,745,1,0,0
2,40756,0,65,747,1,0,0
2,40790,0,65,741,1,0,0
2,40817,0,87,729,1,0,0
2,40823,0,65,745,1,0,0
2,40824,0,65,733,1,0,0
2,40830,0,87,730,1,0,0
2,40895,0,65,751,1,0,0
2,40974,0,65,741,1,0,0
2,40976,0,65,742,1,0,0
2,40988,0,65,956,1,0,0
2,41010,0,65,741,1,0,0
2,41011,0,65,741,1,0,0
2,41043,0,65,750,1,0,0
2,41045,0,65,745,1,0,0
2,41046,0,65,739,1,0,0
2,41047,0,65,740,1,0,0
2,41057,0,65,739,1,0,0
2,41058,0,65,738,1,0,0
2,41059,0,65,744,1,0,0
2,41065,0,65,735,1,0,0
2,41080,0,44,765,1,0,0
2,41118,0,44,765,1,0,0
2,41121,0,44,767,1,0,0
2,41126,0,44,792,1,0,0
2,41173,0,65,740,1,0,0
2,41174,0,65,736,1,0,0
2,41186,0,65,737,1,0,0
2,41188,0,65,805,1,0,0
3,41196,0,440,1069,1,0,0
2,41225,0,65,735,1,0,0
2,41229,0,65,739,1,0,0
2,41231,0,65,743,1,0,0
2,41263,0,65,745,1,0,0
2,41270,0,65,738,1,0,0
2,41271,0,65,747,1,0,0
2,41273,0,65,740,1,0,0
2,41280,0,65,741,1,0,0
2,41283,0,65,754,1,0,0
2,41285,0,65,797,1,0,0
2,41320,0,65,762,1,0,0
2,41323,0,65,742,1,0,0
2,41339,0,22,737,1,0,0
2,41340,0,22,735,1,0,0
2,41341,0,22,740,1,0,0
2,41342,0,22,737,1,0,0
2,41345,0,22,738,1,0,0
2,41346,0,22,737,1,0,0
2,41348,0,22,737,1,0,0
2,41350,0,22,738,1,0,0
2,41353,0,22,738,1,0,0
2,41355,0,22,737,1,0,0
2,41359,0,22,736,1,0,0
2,41375,0,22,737,1,0,0
2,41378,0,65,738,1,0,0
2,41381,0,22,733,1,0,0
2,41382,0,22,737,1,0,0
2,41383,0,22,737,1,0,0
2,41384,0,22,736,1,0,0
2,41393,0,65,739,1,0,0
2,41394,0,65,791,1,0,0
2,41396,0,65,749,1,0,0
2,41397,0,65,805,1,0,0
2,41401,0,65,738,1,0,0
2,41406,0,44,749,1,0,0
2,41414,0,44,752,1,0,0
2,41416,0,44,754,1,0,0
2,41439,0,65,737,1,0,0
1,41441,0,46,924,1,0,0
2,41443,0,65,742,1,0,0
2,41447,0,65,741,1,0,0
2,41450,0,65,744,1,0,0
2,41454,0,65,737,1,0,0
2,41463,0,168,798,1,0,0
2,41463,1,145,753,1,0,0
2,41463,2,146,3575,1,0,0
2,41481,0,65,739,1,0,0
2,41497,0,65,740,1,0,0
2,41516,0,44,754,1,0,0
2,41536,0,65,741,1,0,0
2,41567,0,87,729,1,0,0
2,41568,0,65,744,1,0,0
2,41570,0,87,730,1,0,0
2,41573,0,65,747,1,0,0
2,41576,0,65,826,1,0,0
2,41587,0,65,830,1,0,0
4,41595,0,427,1173,1,0,0
2,41640,0,43,733,1,0,0
2,41652,0,22,742,1,0,0
2,41654,0,22,742,1,0,0
2,41655,0,65,744,1,0,0
2,41656,0,22,741,1,0,0
2,41657,0,22,811,1,0,0
2,41662,0,65,742,1,0,0
2,41671,0,22,739,1,0,0
2,41683,0,65,806,1,0,0
2,41688,0,65,739,1,0,0
2,41714,0,65,735,1,0,0
4,41729,0,363,1829,1,0,0
2,41739,0,65,733,1,0,0
2,41759,0,65,738,1,0,0
2,41771,0,65,753,1,0,0
2,41777,0,65,740,1,0,0
2,41779,0,22,730,1,0,0
2,41780,0,22,737,1,0,0
2,41781,0,22,737,1,0,0
2,41783,0,22,732,1,0,0
2,41784,0,22,736,1,0,0
2,41786,0,22,737,1,0,0
2,41787,0,22,735,1,0,0
2,41788,0,22,747,1,0,0
2,41790,0,22,739,1,0,0
2,41791,0,65,738,1,0,0
2,41792,0,65,746,1,0,0
2,41800,0,22,737,1,0,0
2,41801,0,22,733,1,0,0
2,41803,0,22,741,1,0,0
2,41804,0,22,739,1,0,0
2,41805,0,22,737,1,0,0
2,41807,0,22,735,1,0,0
2,41808,0,22,733,1,0,0
2,41809,0,22,735,1,0,0
2,41811,0,65,741,1,0,0
2,41814,0,22,734,1,0,0
2,41815,0,65,740,1,0,0
2,41817,0,22,735,1,0,0
2,41823,0,22,732,1,0,0
2,41852,0,65,743,1,0,0
2,41857,0,65,742,1,0,0
2,41861,0,65,746,1,0,0
2,41867,0,22,736,1,0,0
2,41888,0,65,739,1,0,0
2,41922,0,44,762,1,0,0
2,41976,0,65,732,1,0,0
2,41981,0,65,737,1,0,0
2,41985,0,65,734,1,0,0
2,41989,0,65,737,1,0,0
2,41991,0,65,741,1,0,0
2,42007,0,22,743,1,0,0
2,42009,0,22,777,1,0,0
2,42010,0,22,836,1,0,0
2,42013,0,22,740,1,0,0
2,42014,0,22,738,1,0,0
2,42016,0,22,735,1,0,0
2,42017,0,22,734,1,0,0
2,42019,0,22,740,1,0,0
2,42021,0,22,738,1,0,0
2,42022,0,22,730,1,0,0
2,42024,0,22,742,1,0,0
2,42025,0,22,733,1,0,0
2,42027,0,22,736,1,0,0
2,42030,0,22,738,1,0,0
2,42050,0,65,740,1,0,0
2,42051,0,65,735,1,0,0
2,42052,0,65,743,1,0,0
2,42059,0,65,734,1,0,0
2,42061,0,65,737,1,0,0
2,42062,0,65,750,1,0,0
2,42068,0,65,738,1,0,0
2,42094,0,65,750,1,0,0
2,42095,0,65,741,1,0,0
2,42113,0,65,737,1,0,0
2,42123,0,44,756,1,0,0
2,42132,0,44,757,1,0,0
2,42151,0,65,738,1,0,0
1,42191,0,95,1127,1,0,0
2,42212,0,65,1718,1,0,0
2,42213,0,65,734,1,0,0
2,42236,0,65,733,1,0,0
4,42288,0,425,4095,1,0,0
4,42288,1,426,738,1,0,0
4,42288,2,447,4095,1,0,0
4,42288,3,469,3631,1,0,0
4,42288,4,468,2773,1,0,0
2,42296,0,65,742,1,0,0
2,42297,0,65,742,1,0,0
2,42386,0,65,756,1,0,0
1,42389,0,3,1013,1,0,0
2,42393,0,65,744,1,0,0
2,42397,0,22,737,1,0,0
2,42425,0,65,743,1,0,0
2,42443,0,22,735,1,0,0
2,42446,0,22,736,1,0,0
2,42448,0,22,739,1,0,0
2,42450,0,22,743,1,0,0
2,42452,0,65,740,1,0,0
2,42453,0,65,751,1,0,0
2,42455,0,22,739,1,0,0
2,42458,0,22,739,1,0,0
2,42462,0,22,737,1,0,0
2,42464,0,22,743,1,0,0
2,42467,0,22,741,1,0,0
2,42469,0,65,751,1,0,0
2,42471,0,22,737,1,0,0
2,42474,0,22,743,1,0,0
2,42478,0,22,743,1,0,0
2,42482,0,22,742,1,0,0
2,42483,0,22,735,1,0,0
2,42490,0,65,739,1,0,0
2,42491,0,22,738,1,0,0
2,42509,0,22,748,1,0,0
2,42521,0,65,748,1,0,0
2,42523,0,22,741,1,0,0
2,42527,0,65,741,1,0,0
4,42533,0,465,937,1,0,0
4,42533,1,423,840,1,0,0
2,42539,0,65,738,1,0,0
2,42542,0,22,826,1,0,0
2,42545,0,65,739,1,0,0
2,42557,0,65,739,1,0,0
2,42560,0,22,742,1,0,0
2,42568,0,22,741,1,0,0
2,42570,0,22,735,1,0,0
2,42572,0,22,745,1,0,0
2,42573,0,22,746,1,0,0
2,42575,0,22,740,1,0,0
2,42576,0,22,743,1,0,0
2,42578,0,22,745,1,0,0
2,42579,0,22,741,1,0,0
2,42580,0,22,746,1,0,0
2,42582,0,22,746,1,0,0
2,42588,0,22,866,1,0,0
2,42591,0,65,744,1,0,0
2,42593,0,65,736,1,0,0
2,42594,0,22,878,1,0,0
2,42605,0,65,739,1,0,0
2,42610,0,65,743,1,0,0
2,42618,0,22,740,1,0,0
2,42647,0,65,740,1,0,0
2,42653,0,65,738,1,0,0
2,42661,0,65,739,1,0,0
2,42664,0,65,744,1,0,0
2,42670,0,65,745,1,0,0
2,42671,0,65,740,1,0,0
2,42681,0,65,737,1,0,0
2,42689,0,64,729,1,0,0
2,42690,0,64,727,1,0,0
2,42701,0,44,752,1,0,0
2,42703,0,44,753,1,0,0
2,42754,0,22,742,1,0,0
2,42755,0,22,736,1,0,0
2,42757,0,22,734,1,0,0
2,42758,0,22,920,1,0,0
2,42760,0,22,739,1,0,0
2,42763,0,22,738,1,0,0
2,42765,0,22,1070,1,0,0
2,42766,0,22,735,1,0,0
2,42767,0,22,740,1,0,0
2,42769,0,22,735,1,0,0
2,42771,0,22,736,1,0,0
2,42772,0,22,741,1,0,0
2,42773,0,22,741,1,0,0
2,42774,0,22,747,1,0,0
2,42775,0,22,734,1,0,0
2,42776,0,22,737,1,0,0
2,42778,0,22,739,1,0,0
2,42779,0,22,742,1,0,0
2,42780,0,22,741,1,0,0
2,42781,0,22,741,1,0,0
2,42782,0,22,737,1,0,0
2,42784,0,22,737,1,0,0
2,42787,0,22,740,1,0,0
2,42790,0,22,745,1,0,0
2,42793,0,22,744,1,0,0
2,42794,0,22,735,1,0,0
2,42796,0,22,751,1,0,0
2,42799,0,65,741,1,0,0
2,42801,0,65,739,1,0,0
2,42823,0,65,740,1,0,0
2,42842,0,65,745,1,0,0
2,42843,0,65,789,1,0,0
2,42844,0,65,740,1,0,0
2,42878,0,65,731,1,0,0
2,42898,0,65,737,1,0,0
2,42910,0,65,743,1,0,0
2,42912,0,65,767,1,0,0
2,42915,0,65,796,1,0,0
2,42918,0,65,741,1,0,0
2,42920,0,65,750,1,0,0
2,42921,0,22,741,1,0,0
2,42927,0,65,735,1,0,0
2,42929,0,22,741,1,0,0
2,42937,0,22,740,1,0,0
2,42938,0,22,743,1,0,0
2,42944,0,22,735,1,0,0
2,42946,0,22,743,1,0,0
2,42948,0,65,748,1,0,0
2,42949,0,22,739,1,0,0
2,42957,0,22,747,1,0,0
2,42958,0,22,736,1,0,0
2,42962,0,87,728,1,0,0
2,42973,0,65,740,1,0,0
2,42975,0,65,739,1,0,0
2,42999,0,65,740,1,0,0
2,43002,0,65,738,1,0,0
2,43007,0,65,758,1,0,0
2,43008,0,65,743,1,0,0
2,43012,0,65,744,1,0,0
2,43015,0,65,736,1,0,0
2,43027,0,65,742,1,0,0
2,43051,0,65,740,1,0,0
2,43075,0,22,740,1,0,0
2,43078,0,65,733,1,0,0
2,43082,0,65,747,1,0,0
2,43092,0,22,736,1,0,0
2,43094,0,22,742,1,0,0
2,43095,0,22,748,1,0,0
2,43096,0,22,732,1,0,0
2,43099,0,22,735,1,0,0
2,43102,0,22,736,1,0,0
2,43123,0,65,742,1,0,0
2,43145,0,65,756,1,0,0
2,43176,0,65,741,1,0,0
2,43178,0,65,741,1,0,0
2,43184,0,65,744,1,0,0
2,43187,0,65,770,1,0,0
2,43203,0,87,730,1,0,0
2,43208,0,87,730,1,0,0
2,43219,0,65,738,1,0,0
2,43223,0,65,745,1,0,0
2,43242,0,65,751,1,0,0
2,43244,0,65,749,1,0,0
2,43252,0,65,742,1,0,0
2,43259,0,65,743,1,0,0
2,43260,0,65,741,1,0,0
2,43263,0,22,736,1,0,0
2,43267,0,65,749,1,0,0
2,43278,0,65,738,1,0,0
2,43281,0,65,792,1,0,0
2,43290,0,65,738,1,0,0
2,43291,0,65,744,1,0,0
2,43310,0,65,738,1,0,0
2,43354,0,65,746,1,0,0
2,43357,0,65,824,1,0,0
2,43359,0,65,754,1,0,0
2,43361,0,65,739,1,0,0
2,43362,0,65,738,1,0,0
2,43368,0,65,738,1,0,0
2,43371,0,65,744,1,0,0
2,43375,0,65,734,1,0,0
2,43379,0,65,748,1,0,0
2,43394,0,65,741,1,0,0
2,43400,0,65,735,1,0,0
2,43402,0,65,751,1,0,0
2,43403,0,65,738,1,0,0
2,43404,0,65,743,1,0,0
2,43411,0,65,744,1,0,0
2,43444,0,22,736,1,0,0
2,43446,0,65,739,1,0,0
2,43448,0,65,736,1,0,0
2,43460,0,65,745,1,0,0
2,43475,0,234,1334,1,0,0
2,43484,0,65,738,1,0,0
2,43492,0,65,736,1,0,0
2,43514,0,65,748,1,0,0
2,43515,0,65,746,1,0,0
2,43516,0,65,740,1,0,0
2,43532,0,65,746,1,0,0
2,43566,0,44,762,1,0,0
2,43582,0,65,740,1,0,0
2,43584,0,65,744,1,0,0
2,43590,0,65,742,1,0,0
2,43608,0,65,743,1,0,0
2,43648,0,65,739,1,0,0
2,43650,0,65,740,1,0,0
2,43651,0,65,737,1,0,0
2,43667,0,65,738,1,0,0
2,43693,0,44,757,1,0,0
2,43732,0,65,745,1,0,0
2,43740,0,65,746,1,0,0
2,43745,0,65,741,1,0,0
2,43747,0,65,763,1,0,0
2,43751,0,65,744,1,0,0
2,43753,0,65,738,1,0,0
2,43755,0,65,751,1,0,0
2,43758,0,65,743,1,0,0
2,43773,0,65,734,1,0,0
2,43802,0,65,742,1,0,0
2,43806,0,65,797,1,0,0
2,43808,0,65,738,1,0,0
2,43812,0,65,743,1,0,0
2,43813,0,65,739,1,0,0
2,43822,0,65,738,1,0,0
2,43841,0,65,740,1,0,0
2,43846,0,87,733,1,0,0
2,43914,0,65,743,1,0,0
3,43922,0,435,1157,1,0,0
1,43930,0,8,971,1,0,0
2,43942,0,65,745,1,0,0
2,43944,0,65,734,1,0,0
2,43953,0,65,871,1,0,0
2,43967,0,65,981,1,0,0
2,43969,0,65,777,1,0,0
2,43975,0,65,741,1,0,0
2,43985,0,65,747,1,0,0
2,43986,0,65,743,1,0,0
2,43989,0,65,750,1,0,0
2,43991,0,65,750,1,0,0
2,43993,0,65,752,1,0,0
2,44011,0,65,739,1,0,0
2,44013,0,65,734,1,0,0
2,44015,0,65,741,1,0,0
2,44017,0,65,737,1,0,0
2,44039,0,65,745,1,0,0
2,44050,0,65,742,1,0,0
2,44059,0,146,811,1,0,0
2,44069,0,22,742,1,0,0
2,44072,0,22,736,1,0,0
2,44073,0,22,741,1,0,0
2,44129,0,65,739,1,0,0
2,44133,0,65,743,1,0,0
2,44140,0,65,735,1,0,0
2,44141,0,65,739,1,0,0
2,44143,0,65,739,1,0,0
2,44147,0,44,751,1,0,0
2,44156,0,44,761,1,0,0
2,44167,0,65,739,1,0,0
2,44197,0,65,736,1,0,0
2,44203,0,65,739,1,0,0
2,44224,0,65,750,1,0,0
2,44235,0,22,737,1,0,0
2,44237,0,22,737,1,0,0
1,44239,0,205,1424,1,0,0
2,44259,0,65,742,1,0,0
2,44302,0,65,747,1,0,0
2,44309,0,87,736,1,0,0
2,44312,0,65,744,1,0,0
2,44318,0,219,2313,1,0,0
2,44320,0,65,829,1,0,0
2,44321,0,65,748,1,0,0
2,44323,0,65,757,1,0,0
2,44340,0,65,741,1,0,0
2,44350,0,65,750,1,0,0
2,44362,0,44,771,1,0,0
2,44391,0,65,737,1,0,0
2,44401,0,65,737,1,0,0
2,44404,0,65,741,1,0,0
2,44405,0,65,741,1,0,0
2,44407,0,65,738,1,0,0
2,44434,0,65,740,1,0,0
2,44435,0,65,739,1,0,0
2,44436,0,65,739,1,0,0
2,44448,0,65,801,1,0,0
2,44456,0,65,742,1,0,0
2,44485,0,65,746,1,0,0
2,44487,0,65,744,1,0,0
2,44508,0,65,740,1,0,0
2,44513,0,65,738,1,0,0
2,44515,0,20,753,1,0,0
2,44517,0,65,744,1,0,0
2,44521,0,44,753,1,0,0
2,44524,0,44,764,1,0,0
2,44537,0,20,747,1,0,0
2,44552,0,20,765,1,0,0
2,44554,0,65,736,1,0,0
2,44587,0,65,1936,1,0,0
2,44620,0,65,753,1,0,0
2,44621,0,65,739,1,0,0
2,44632,0,44,772,1,0,0
2,44651,0,65,736,1,0,0
2,44654,0,65,742,1,0,0
2,44657,0,65,742,1,0,0
2,44665,0,20,750,1,0,0
2,44666,0,20,757,1,0,0
2,44670,0,65,738,1,0,0
2,44675,0,65,744,1,0,0
2,44677,0,65,758,1,0,0
2,44678,0,65,742,1,0,0
2,44693,0,44,759,1,0,0
2,44699,0,65,744,1,0,0
2,44701,0,65,739,1,0,0
2,44703,0,65,736,1,0,0
2,44707,0,65,742,1,0,0
2,44726,0,65,738,1,0,0
2,44756,0,65,746,1,0,0
2,44757,0,65,743,1,0,0
2,44774,0,65,738,1,0,0
2,44779,0,65,760,1,0,0
2,44786,0,20,753,1,0,0
2,44793,0,65,740,1,0,0
2,44794,0,65,742,1,0,0
2,44799,0,65,737,1,0,0
2,44800,0,65,753,1,0,0
2,44802,0,65,739,1,0,0
2,44806,0,65,743,1,0,0
2,44808,0,65,758,1,0,0
2,44811,0,65,739,1,0,0
2,44822,0,65,753,1,0,0
2,44823,0,65,743,1,0,0
2,44831,0,65,745,1,0,0
2,44908,0,20,751,1,0,0
2,44918,0,65,811,1,0,0
2,44932,0,20,760,1,0,0
2,44941,0,20,752,1,0,0
2,44954,0,65,740,1,0,0
2,44983,0,65,737,1,0,0
2,44984,0,65,741,1,0,0
2,45006,0,20,768,1,0,0
2,45026,0,65,738,1,0,0
2,45048,0,65,738,1,0,0
2,45066,0,65,740,1,0,0
2,45067,0,65,740,1,0,0
2,45072,0,65,739,1,0,0
2,45073,0,65,742,1,0,0
2,45075,0,65,741,1,0,0
2,45078,0,20,758,1,0,0
2,45085,0,65,784,1,0,0
2,45086,0,20,752,1,0,0
2,45110,0,65,741,1,0,0
2,45113,0,65,738,1,0,0
2,45157,0,65,742,1,0,0
2,45184,0,65,741,1,0,0
2,45190,0,65,760,1,0,0
2,45214,0,65,739,1,0,0
2,45217,0,65,740,1,0,0
2,45245,0,65,741,1,0,0
2,45248,0,65,736,1,0,0
2,45250,0,65,738,1,0,0
2,45252,0,65,731,1,0,0
2,45253,0,65,736,1,0,0
2,45261,0,65,744,1,0,0
2,45263,0,65,737,1,0,0
2,45269,0,20,756,1,0,0
2,45278,0,20,774,1,0,0
2,45280,0,20,751,1,0,0
2,45283,0,65,735,1,0,0
2,45286,0,65,736,1,0,0
2,45287,0,65,1167,1,0,0
2,45289,0,65,742,1,0,0
2,45296,0,65,771,1,0,0
2,45367,0,20,767,1,0,0
2,45368,0,20,756,1,0,0
2,45390,0,65,737,1,0,0
2,45399,0,65,739,1,0,0
2,45401,0,65,763,1,0,0
2,45403,0,65,745,1,0,0
2,45411,0,65,744,1,0,0
2,45426,0,20,750,1,0,0
2,45440,0,65,743,1,0,0
2,45473,0,20,826,1,0,0
2,45502,0,65,753,1,0,0
2,45527,0,20,753,1,0,0
2,45532,0,65,754,1,0,0
2,45549,0,65,747,1,0,0
3,45552,0,388,862,1,0,0
2,45566,0,44,776,1,0,0
2,45581,0,65,746,1,0,0
2,45583,0,65,741,1,0,0
2,45589,0,20,749,1,0,0
2,45591,0,65,743,1,0,0
2,45595,0,65,738,1,0,0
2,45604,0,65,736,1,0,0
2,45631,0,20,781,1,0,0
2,45654,0,20,755,1,0,0
2,45655,0,65,738,1,0,0
2,45669,0,65,739,1,0,0
2,45684,0,20,756,1,0,0
2,45690,0,65,744,1,0,0
2,45743,0,65,739,1,0,0
2,45749,0,44,766,1,0,0
2,45775,0,44,756,1,0,0
2,45778,0,44,762,1,0,0
2,45792,0,65,740,1,0,0
