4,34615,0,404,953,1,0,0
4,34619,0,339,1020,1,0,0
4,34622,0,268,923,1,0,0
4,34632,0,360,823,1,0,0
4,34648,0,359,931,1,0,0
4,34652,0,289,960,1,0,0
1,34659,0,185,946,1,0,0
1,34667,0,205,968,1,0,0
4,34667,0,361,861,1,0,0
3,34678,0,452,743,1,0,0
4,34679,0,245,966,1,0,0
4,34690,0,271,766,1,0,0
4,34690,1,293,716,1,0,0
4,34696,0,464,969,1,0,0
1,34734,0,183,934,1,0,0
4,34757,0,251,747,1,0,0
4,34791,0,319,878,1,0,0
3,34792,0,412,735,1,0,0
3,34792,1,390,758,1,0,0
4,34807,0,316,970,1,0,0
3,34810,0,342,855,1,0,0
4,34830,0,318,975,1,0,0
4,34848,0,251,928,1,0,0
1,34867,0,177,1049,1,0,0
1,34869,0,207,1061,1,0,0
3,34884,0,461,1035,1,0,0
4,34891,0,310,899,1,0,0
3,34899,0,456,999,1,0,0
1,34905,0,182,1061,1,0,0
3,34912,0,276,958,1,0,0
4,34913,0,266,801,1,0,0
3,34919,0,477,951,1,0,0
4,34925,0,397,888,1,0,0
1,34930,0,25,997,1,0,0
4,34937,0,294,936,1,0,0
3,34953,0,301,915,1,0,0
1,34953,0,185,1038,1,0,0
1,34955,0,48,943,1,0,0
3,34959,0,462,984,1,0,0
1,34962,0,139,1053,1,0,0
4,34980,0,318,959,1,0,0
3,34982,0,413,830,1,0,0
4,34987,0,245,936,1,0,0
3,34995,0,415,968,1,0,0
4,35025,0,274,977,1,0,0
4,35027,0,384,951,1,0,0
4,35032,0,339,954,1,0,0
4,35045,0,315,965,1,0,0
4,35078,0,405,1022,1,0,0
3,35085,0,453,852,1,0,0
4,35092,0,294,971,1,0,0
4,35107,0,398,895,1,0,0
1,35110,0,201,1045,1,0,0
1,35114,0,207,910,1,0,0
4,35120,0,310,969,1,0,0
4,35162,0,429,838,1,0,0
3,35167,0,453,975,1,0,0
4,35170,0,296,965,1,0,0
3,35186,0,460,977,1,0,0
3,35190,0,342,943,1,0,0
4,35197,0,375,798,1,0,0
3,35212,0,284,802,1,0,0
3,35224,0,304,914,1,0,0
3,35250,0,478,1026,1,0,0
3,35268,0,387,756,1,0,0
3,35288,0,280,981,1,0,0
4,35290,0,290,1040,1,0,0
1,35296,0,52,915,1,0,0
4,35301,0,246,962,1,0,0
1,35325,0,115,857,1,0,0
4,35332,0,319,832,1,0,0
4,35335,0,359,909,1,0,0
4,35348,0,446,960,1,0,0
1,35416,0,226,1045,1,0,0
4,35446,0,465,964,1,0,0
1,35469,0,206,997,1,0,0
4,35480,0,473,942,1,0,0
1,35514,0,116,924,1,0,0
3,35523,0,432,967,1,0,0
4,35528,0,295,955,1,0,0
1,35547,0,96,1041,1,0,0
3,35592,0,344,938,1,0,0
4,35622,0,426,938,1,0,0
2,35626,0,233,978,1,0,0
3,35637,0,460,1043,1,0,0
3,35642,0,413,959,1,0,0
1,35644,0,207,1076,1,0,0
4,35670,0,266,977,1,0,0
4,35676,0,444,804,1,0,0
3,35678,0,277,918,1,0,0
4,35687,0,425,785,1,0,0
4,35699,0,404,970,1,0,0
2,35712,0,107,840,1,0,0
4,35726,0,354,966,1,0,0
4,35744,0,378,951,1,0,0
2,35751,0,12,801,1,0,0
4,35754,0,363,988,1,0,0
3,35768,0,299,904,1,0,0
3,35769,0,298,883,1,0,0
1,35823,0,226,1056,1,0,0
1,35835,0,116,924,1,0,0
4,35857,0,362,954,1,0,0
4,35864,0,382,950,1,0,0
4,35871,0,244,935,1,0,0
3,35882,0,302,974,1,0,0
3,35898,0,301,903,1,0,0
4,35904,0,471,954,1,0,0
3,35912,0,324,952,1,0,0
4,35920,0,251,935,1,0,0
1,35928,0,162,876,1,0,0
1,35940,0,206,944,1,0,0
3,35959,0,280,825,1,0,0
4,35961,0,442,807,1,0,0
1,35966,0,186,889,1,0,0
1,35966,1,208,864,1,0,0
4,35972,0,315,969,1,0,0
3,35984,0,346,862,1,0,0
4,35984,0,407,932,1,0,0
3,35988,0,412,987,1,0,0
1,35992,0,208,872,1,0,0
4,35994,0,339,864,1,0,0
1,36030,0,225,1061,1,0,0
1,36035,0,199,849,1,0,0
4,36037,0,270,927,1,0,0
4,36058,0,381,968,1,0,0
4,36063,0,270,928,1,0,0
3,36071,0,474,805,1,0,0
4,36104,0,358,980,1,0,0
4,36147,0,400,797,1,0,0
3,36148,0,387,971,1,0,0
3,36159,0,345,973,1,0,0
4,36171,0,316,943,1,0,0
1,36177,0,203,1044,1,0,0
1,36187,0,221,874,1,0,0
1,36201,0,185,1020,1,0,0
3,36228,0,322,780,1,0,0
4,36229,0,315,966,1,0,0
3,36242,0,255,927,1,0,0
1,36242,0,120,1052,1,0,0
3,36244,0,479,714,1,0,0
4,36269,0,243,987,1,0,0
3,36288,0,387,976,1,0,0
4,36305,0,289,980,1,0,0
3,36316,0,254,969,1,0,0
3,36322,0,364,975,1,0,0
4,36335,0,407,969,1,0,0
1,36350,0,157,1066,1,0,0
4,36355,0,274,985,1,0,0
3,36355,0,300,937,1,0,0
4,36364,0,339,827,1,0,0
4,36442,0,275,893,1,0,0
2,36455,0,233,1002,1,0,0
4,36461,0,269,936,1,0,0
4,36463,0,267,966,1,0,0
3,36468,0,391,979,1,0,0
3,36474,0,454,983,1,0,0
1,36490,0,52,1091,1,0,0
4,36500,0,379,972,1,0,0
1,36524,0,205,1022,1,0,0
1,36532,0,133,1027,1,0,0
4,36536,0,315,972,1,0,0
3,36554,0,322,957,1,0,0
3,36567,0,346,757,1,0,0
1,36594,0,225,1049,1,0,0
3,36620,0,300,951,1,0,0
1,36631,0,204,1054,1,0,0
3,36659,0,459,978,1,0,0
1,36659,0,203,1048,1,0,0
4,36700,0,376,879,1,0,0
1,36701,0,137,988,1,0,0
4,36723,0,451,1020,1,0,0
3,36729,0,256,1014,1,0,0
3,36743,0,277,751,1,0,0
4,36753,0,272,914,1,0,0
4,36758,0,341,693,1,0,0
4,36768,0,270,787,1,0,0
3,36772,0,324,701,1,0,0
4,36779,0,243,979,1,0,0
4,36790,0,441,912,1,0,0
4,36795,0,318,925,1,0,0
4,36799,0,360,945,1,0,0
1,36799,0,68,1087,1,0,0
1,36836,0,185,1059,1,0,0
4,36842,0,297,965,1,0,0
4,36851,0,267,1015,1,0,0
1,36853,0,205,1010,1,0,0
2,36887,0,239,767,1,0,0
3,36888,0,413,948,1,0,0
4,36891,0,275,990,1,0,0
4,36893,0,363,997,1,0,0
4,36911,0,335,955,1,0,0
1,36925,0,185,1049,1,0,0
1,36927,0,71,1056,1,0,0
1,36954,0,206,1125,1,0,0
4,36993,0,290,860,1,0,0
4,36998,0,287,976,1,0,0
4,37033,0,294,856,1,0,0
1,37035,0,204,1065,1,0,0
4,37052,0,379,963,1,0,0
1,37079,0,208,965,1,0,0
2,37110,0,79,912,1,0,0
4,37112,0,333,915,1,0,0
3,37121,0,344,962,1,0,0
4,37141,0,420,966,1,0,0
4,37149,0,310,879,1,0,0
2,37206,0,188,982,1,0,0
4,37207,0,297,971,1,0,0
3,37220,0,389,950,1,0,0
4,37229,0,335,961,1,0,0
4,37232,0,445,650,1,0,0
4,37232,1,423,908,1,0,0
2,37268,0,169,806,1,0,0
4,37272,0,269,851,1,0,0
3,37326,0,278,700,1,0,0
3,37326,1,277,804,1,0,0
4,37328,0,382,985,1,0,0
3,37332,0,276,939,1,0,0
3,37334,0,459,876,1,0,0
3,37337,0,392,1020,1,0,0
3,37358,0,477,893,1,0,0
3,37359,0,299,980,1,0,0
1,37387,0,204,1053,1,0,0
1,37391,0,180,889,1,0,0
3,37395,0,324,941,1,0,0
1,37438,0,23,2589,1,0,0
4,37444,0,293,908,1,0,0
1,37450,0,203,1054,1,0,0
4,37452,0,445,1006,1,0,0
3,37457,0,365,978,1,0,0
4,37461,0,248,957,1,0,0
3,37473,0,323,947,1,0,0
1,37477,0,113,976,1,0,0
4,37486,0,312,937,1,0,0
3,37492,0,324,961,1,0,0
3,37501,0,368,959,1,0,0
1,37506,0,181,1065,1,0,0
1,37511,0,181,1063,1,0,0
1,37514,0,51,908,1,0,0
4,37521,0,274,756,1,0,0
4,37549,0,267,958,1,0,0
3,37553,0,255,952,1,0,0
3,37573,0,461,1043,1,0,0
4,37580,0,269,946,1,0,0
3,37580,0,321,967,1,0,0
1,37582,0,91,1070,1,0,0
3,37583,0,389,877,1,0,0
3,37585,0,432,959,1,0,0
4,37617,0,269,946,1,0,0
4,37622,0,249,947,1,0,0
3,37625,0,368,990,1,0,0
3,37627,0,347,957,1,0,0
1,37650,0,134,1007,1,0,0
4,37663,0,295,944,1,0,0
4,37679,0,333,938,1,0,0
4,37681,0,318,1038,1,0,0
4,37683,0,428,714,1,0,0
4,37683,1,450,772,1,0,0
1,37725,0,45,1063,1,0,0
1,37734,0,177,1044,1,0,0
4,37754,0,316,972,1,0,0
4,37764,0,357,1018,1,0,0
4,37771,0,422,969,1,0,0
1,37772,0,203,1030,1,0,0
2,37777,0,236,796,1,0,0
3,37791,0,344,898,1,0,0
4,37799,0,273,953,1,0,0
4,37801,0,384,958,1,0,0
1,37810,0,76,1045,1,0,0
1,37824,0,28,1084,1,0,0
3,37825,0,454,988,1,0,0
4,37828,0,401,817,1,0,0
4,37848,0,340,957,1,0,0
1,37862,0,159,1046,1,0,0
4,37865,0,401,856,1,0,0
4,37868,0,340,976,1,0,0
4,37871,0,427,921,1,0,0
4,37889,0,267,958,1,0,0
4,37893,0,425,969,1,0,0
3,37899,0,368,972,1,0,0
4,37921,0,426,1004,1,0,0
3,37952,0,325,967,1,0,0
1,37957,0,185,1053,1,0,0
4,37964,0,382,976,1,0,0
3,37967,0,255,722,1,0,0
1,37973,0,46,898,1,0,0
4,37975,0,363,982,1,0,0
4,37980,0,335,964,1,0,0
4,37989,0,381,1024,1,0,0
4,37998,0,353,832,1,0,0
3,38005,0,327,851,1,0,0
4,38039,0,401,970,1,0,0
3,38051,0,277,984,1,0,0
2,38060,0,85,4095,1,0,0
3,38060,0,343,860,1,0,0
4,38081,0,287,949,1,0,0
1,38091,0,141,1028,1,0,0
3,38111,0,277,967,1,0,0
1,38134,0,207,959,1,0,0
1,38150,0,5,1061,1,0,0
3,38206,0,278,1004,1,0,0
4,38212,0,265,945,1,0,0
3,38223,0,436,982,1,0,0
4,38229,0,379,1016,1,0,0
3,38253,0,454,985,1,0,0
3,38263,0,367,974,1,0,0
4,38266,0,271,964,1,0,0
1,38271,0,155,1246,1,0,0
1,38278,0,164,941,1,0,0
4,38284,0,296,959,1,0,0
1,38305,0,163,1104,1,0,0
4,38305,0,405,922,1,0,0
3,38324,0,454,868,1,0,0
1,38339,0,185,947,1,0,0
4,38368,0,334,907,1,0,0
4,38375,0,290,997,1,0,0
4,38389,0,331,837,1,0,0
3,38404,0,387,1029,1,0,0
1,38413,0,97,1071,1,0,0
4,38422,0,362,982,1,0,0
4,38451,0,318,990,1,0,0
1,38451,0,229,1014,1,0,0
3,38454,0,342,955,1,0,0
1,38470,0,209,1065,1,0,0
4,38470,0,246,910,1,0,0
3,38484,0,369,828,1,0,0
1,38494,0,223,1021,1,0,0
3,38503,0,364,761,1,0,0
3,38512,0,346,968,1,0,0
1,38525,0,113,1057,1,0,0
1,38535,0,28,1030,1,0,0
1,38544,0,136,1036,1,0,0
3,38546,0,386,992,1,0,0
1,38548,0,29,1035,1,0,0
3,38566,0,476,969,1,0,0
4,38615,0,354,1024,1,0,0
4,38642,0,312,983,1,0,0
4,38646,0,423,883,1,0,0
1,38661,0,228,1020,1,0,0
4,38665,0,315,944,1,0,0
3,38677,0,303,1216,1,0,0
3,38689,0,459,977,1,0,0
4,38699,0,247,924,1,0,0
4,38704,0,419,895,1,0,0
4,38709,0,252,951,1,0,0
4,38715,0,379,948,1,0,0
4,38728,0,339,954,1,0,0
4,38736,0,317,763,1,0,0
4,38745,0,274,712,1,0,0
4,38745,1,296,813,1,0,0
1,38752,0,222,1007,1,0,0
4,38768,0,313,886,1,0,0
3,38768,0,303,854,1,0,0
1,38773,0,112,1054,1,0,0
3,38777,0,413,832,1,0,0
4,38812,0,252,903,1,0,0
4,38819,0,463,1275,1,0,0
1,38839,0,158,924,1,0,0
2,38843,0,210,1032,1,0,0
4,38856,0,290,989,1,0,0
1,38865,0,47,976,1,0,0
3,38894,0,387,979,1,0,0
4,38897,0,250,962,1,0,0
4,38908,0,314,967,1,0,0
1,38934,0,207,1057,1,0,0
1,38937,0,113,945,1,0,0
1,38937,1,91,906,1,0,0
1,38966,0,224,988,1,0,0
4,38995,0,473,955,1,0,0
3,38998,0,392,973,1,0,0
3,39013,0,342,1595,1,0,0
3,39018,0,459,947,1,0,0
1,39033,0,199,933,1,0,0
1,39052,0,159,1052,1,0,0
1,39058,0,111,928,1,0,0
4,39102,0,451,960,1,0,0
1,39106,0,118,1027,1,0,0
1,39112,0,93,972,1,0,0
4,39114,0,248,796,1,0,0
3,39115,0,476,975,1,0,0
1,39122,0,227,989,1,0,0
1,39128,0,143,942,1,0,0
3,39129,0,390,989,1,0,0
1,39143,0,137,1055,1,0,0
3,39158,0,298,963,1,0,0
1,39167,0,207,1069,1,0,0
4,39191,0,293,713,1,0,0
4,39191,1,292,761,1,0,0
1,39192,0,113,1032,1,0,0
1,39249,0,161,1045,1,0,0
3,39254,0,452,874,1,0,0
4,39255,0,309,713,1,0,0
4,39270,0,384,937,1,0,0
4,39281,0,472,969,1,0,0
1,39298,0,226,905,1,0,0
4,39310,0,451,850,1,0,0
1,39312,0,67,894,1,0,0
4,39315,0,318,872,1,0,0
1,39321,0,207,1060,1,0,0
4,39344,0,319,975,1,0,0
3,39357,0,298,881,1,0,0
1,39362,0,199,1029,1,0,0
4,39372,0,427,866,1,0,0
4,39406,0,335,961,1,0,0
1,39415,0,47,1035,1,0,0
3,39435,0,484,952,1,0,0
4,39446,0,250,818,1,0,0
1,39447,0,227,1012,1,0,0
3,39469,0,255,829,1,0,0
1,39474,0,230,1100,1,0,0
3,39480,0,412,699,1,0,0
1,39488,0,49,1097,1,0,0
3,39488,0,388,853,1,0,0
1,39493,0,158,1046,1,0,0
1,39522,0,207,1050,1,0,0
4,39532,0,362,981,1,0,0
3,39538,0,408,989,1,0,0
1,39547,0,206,1040,1,0,0
4,39557,0,245,830,1,0,0
4,39598,0,447,954,1,0,0
4,39621,0,252,710,1,0,0
1,39626,0,24,1015,1,0,0
1,39633,0,117,925,1,0,0
4,39637,0,341,832,1,0,0
3,39656,0,389,953,1,0,0
3,39660,0,410,919,1,0,0
4,39693,0,253,895,1,0,0
1,39701,0,137,902,1,0,0
4,39704,0,336,964,1,0,0
4,39706,0,469,736,1,0,0
4,39711,0,405,965,1,0,0
1,39714,0,228,1053,1,0,0
4,39751,0,339,938,1,0,0
4,39755,0,292,971,1,0,0
4,39795,0,442,934,1,0,0
3,39827,0,366,828,1,0,0
2,39833,0,128,797,1,0,0
4,39849,0,311,975,1,0,0
3,39852,0,476,951,1,0,0
1,39859,0,74,1113,1,0,0
3,39879,0,299,864,1,0,0
4,39882,0,398,861,1,0,0
1,39887,0,155,1060,1,0,0
1,39889,0,70,1060,1,0,0
4,39904,0,270,868,1,0,0
1,39907,0,156,1062,1,0,0
1,39909,0,163,1113,1,0,0
3,39914,0,482,751,1,0,0
4,39918,0,295,776,1,0,0
1,39942,0,159,865,1,0,0
4,39961,0,290,877,1,0,0
1,39986,0,206,1053,1,0,0
1,39991,0,161,1041,1,0,0
3,39997,0,430,1085,1,0,0
4,40045,0,428,819,1,0,0
4,40055,0,336,946,1,0,0
3,40068,0,305,1348,1,0,0
3,40089,0,330,955,1,0,0
3,40093,0,374,877,1,0,0
1,40112,0,141,954,1,0,0
4,40148,0,380,972,1,0,0
4,40154,0,424,835,1,0,0
4,40163,0,338,1021,1,0,0
1,40183,0,230,1053,1,0,0
1,40194,0,158,1054,1,0,0
4,40198,0,316,972,1,0,0
3,40206,0,371,956,1,0,0
1,40227,0,28,1025,1,0,0
4,40246,0,381,926,1,0,0
3,40247,0,346,990,1,0,0
4,40250,0,247,989,1,0,0
1,40255,0,162,1108,1,0,0
1,40261,0,1,1008,1,0,0
4,40271,0,421,966,1,0,0
1,40276,0,46,946,1,0,0
4,40289,0,404,975,1,0,0
4,40301,0,271,865,1,0,0
3,40317,0,459,972,1,0,0
3,40330,0,299,998,1,0,0
4,40340,0,340,975,1,0,0
2,40382,0,210,852,1,0,0
1,40384,0,221,926,1,0,0
3,40387,0,255,953,1,0,0
4,40391,0,450,831,1,0,0
1,40413,0,207,1050,1,0,0
4,40422,0,290,1003,1,0,0
3,40474,0,298,902,1,0,0
4,40474,0,290,996,1,0,0
1,40487,0,207,962,1,0,0
1,40491,0,47,1016,1,0,0
4,40493,0,407,860,1,0,0
1,40500,0,91,1020,1,0,0
4,40511,0,473,977,1,0,0
1,40537,0,49,1039,1,0,0
4,40540,0,251,902,1,0,0
3,40555,0,327,962,1,0,0
4,40575,0,379,1016,1,0,0
1,40604,0,27,1028,1,0,0
3,40623,0,453,972,1,0,0
4,40629,0,293,875,1,0,0
4,40632,0,338,979,1,0,0
4,40679,0,341,882,1,0,0
1,40693,0,181,1051,1,0,0
4,40707,0,337,966,1,0,0
4,40721,0,341,903,1,0,0
3,40729,0,344,1003,1,0,0
4,40742,0,463,859,1,0,0
4,40747,0,442,949,1,0,0
3,40756,0,433,969,1,0,0
3,40772,0,476,882,1,0,0
2,40773,0,167,736,1,0,0
1,40789,0,70,1052,1,0,0
2,40854,0,210,980,1,0,0
3,40861,0,277,823,1,0,0
3,40889,0,458,975,1,0,0
3,40896,0,412,1499,1,0,0
1,40896,0,209,1127,1,0,0
3,40911,0,459,905,1,0,0
1,40913,0,163,949,1,0,0
1,40916,0,205,1083,1,0,0
1,40935,0,98,1042,1,0,0
4,40961,0,424,897,1,0,0
1,40967,0,183,1042,1,0,0
4,40970,0,294,1075,1,0,0
1,40972,0,221,1107,1,0,0
4,40972,0,244,747,1,0,0
4,40972,1,247,4095,1,0,0
1,40978,0,139,1061,1,0,0
4,40980,0,268,944,1,0,0
1,40989,0,206,1079,1,0,0
3,40991,0,410,933,1,0,0
3,41012,0,276,961,1,0,0
4,41023,0,269,879,1,0,0
4,41028,0,316,925,1,0,0
3,41045,0,388,892,1,0,0
4,41068,0,253,739,1,0,0
1,41091,0,156,1038,1,0,0
4,41096,0,266,813,1,0,0
4,41102,0,267,1723,1,0,0
4,41102,1,266,749,1,0,0
1,41137,0,121,947,1,0,0
4,41139,0,398,967,1,0,0
3,41149,0,436,969,1,0,0
1,41163,0,70,908,1,0,0
1,41183,0,139,1048,1,0,0
4,41183,0,270,979,1,0,0
1,41202,0,159,1035,1,0,0
3,41204,0,321,955,1,0,0
4,41205,0,288,978,1,0,0
1,41222,0,229,1065,1,0,0
4,41223,0,289,957,1,0,0
1,41226,0,95,945,1,0,0
3,41250,0,346,957,1,0,0
3,41252,0,415,972,1,0,0
1,41262,0,229,1023,1,0,0
1,41268,0,119,1064,1,0,0
4,41272,0,317,846,1,0,0
4,41283,0,340,725,1,0,0
4,41283,1,341,731,1,0,0
1,41298,0,227,1018,1,0,0
1,41361,0,142,1024,1,0,0
1,41413,0,90,982,1,0,0
4,41423,0,319,803,1,0,0
3,41434,0,437,973,1,0,0
1,41441,0,200,1059,1,0,0
3,41444,0,482,968,1,0,0
3,41455,0,394,975,1,0,0
4,41496,0,268,968,1,0,0
3,41497,0,430,899,1,0,0
3,41526,0,388,987,1,0,0
1,41540,0,115,1020,1,0,0
3,41543,0,325,966,1,0,0
4,41559,0,407,975,1,0,0
3,41574,0,277,952,1,0,0
4,41575,0,471,863,1,0,0
2,41637,0,188,992,1,0,0
3,41647,0,276,740,1,0,0
3,41647,1,255,723,1,0,0
1,41666,0,159,1023,1,0,0
1,41681,0,225,1054,1,0,0
4,41694,0,332,779,1,0,0
1,41695,0,180,1100,1,0,0
4,41713,0,338,922,1,0,0
3,41719,0,458,935,1,0,0
4,41720,0,423,957,1,0,0
3,41733,0,298,990,1,0,0
4,41739,0,358,992,1,0,0
1,41740,0,159,1048,1,0,0
4,41755,0,362,980,1,0,0
4,41778,0,467,747,1,0,0
2,41780,0,233,775,1,0,0
1,41787,0,226,1056,1,0,0
4,41789,0,337,900,1,0,0
3,41791,0,321,881,1,0,0
3,41794,0,345,980,1,0,0
4,41808,0,383,956,1,0,0
4,41816,0,429,734,1,0,0
4,41816,1,428,707,1,0,0
4,41824,0,340,979,1,0,0
4,41830,0,271,970,1,0,0
1,41831,0,51,1231,1,0,0
1,41836,0,47,992,1,0,0
4,41838,0,311,966,1,0,0
4,41839,0,468,895,1,0,0
4,41853,0,426,949,1,0,0
3,41854,0,433,904,1,0,0
3,41862,0,476,967,1,0,0
2,41863,0,236,770,1,0,0
3,41867,0,388,865,1,0,0
4,41886,0,422,941,1,0,0
3,41887,0,454,870,1,0,0
4,41894,0,400,963,1,0,0
4,41896,0,449,966,1,0,0
1,41921,0,111,1080,1,0,0
4,41936,0,312,972,1,0,0
3,41946,0,279,764,1,0,0
4,41955,0,363,989,1,0,0
3,41960,0,367,978,1,0,0
4,41971,0,464,975,1,0,0
2,41977,0,38,1615,1,0,0
1,41986,0,72,1056,1,0,0
1,42009,0,69,1019,1,0,0
1,42026,0,177,1049,1,0,0
3,42029,0,364,975,1,0,0
4,42044,0,429,870,1,0,0
4,42065,0,290,1053,1,0,0
3,42068,0,475,975,1,0,0
1,42073,0,49,1089,1,0,0
3,42088,0,254,862,1,0,0
1,42090,0,200,1045,1,0,0
4,42094,0,339,963,1,0,0
3,42095,0,346,957,1,0,0
1,42123,0,204,1047,1,0,0
4,42129,0,359,966,1,0,0
3,42144,0,409,983,1,0,0
3,42156,0,301,959,1,0,0
3,42175,0,364,980,1,0,0
2,42219,0,213,965,1,0,0
1,42238,0,155,978,1,0,0
3,42254,0,388,971,1,0,0
3,42258,0,277,970,1,0,0
3,42318,0,432,958,1,0,0
4,42324,0,289,869,1,0,0
1,42340,0,185,1031,1,0,0
3,42346,0,302,745,1,0,0
3,42346,1,301,728,1,0,0
1,42347,0,181,902,1,0,0
3,42349,0,435,966,1,0,0
4,42352,0,338,976,1,0,0
1,42354,0,72,1049,1,0,0
4,42417,0,382,990,1,0,0
3,42422,0,386,1004,1,0,0
1,42425,0,200,1044,1,0,0
4,42448,0,292,993,1,0,0
1,42449,0,179,1086,1,0,0
4,42479,0,274,989,1,0,0
3,42483,0,459,842,1,0,0
3,42494,0,460,990,1,0,0
4,42494,0,380,974,1,0,0
4,42532,0,243,859,1,0,0
1,42534,0,4,1003,1,0,0
1,42546,0,201,978,1,0,0
1,42553,0,46,956,1,0,0
4,42555,0,317,855,1,0,0
3,42555,0,299,1023,1,0,0
2,42570,0,235,960,1,0,0
4,42573,0,338,983,1,0,0
4,42615,0,253,923,1,0,0
3,42632,0,434,1040,1,0,0
1,42632,0,178,1050,1,0,0
1,42637,0,163,1069,1,0,0
2,42668,0,188,930,1,0,0
1,42674,0,221,1243,1,0,0
4,42680,0,406,958,1,0,0
1,42682,0,231,1003,1,0,0
1,42689,0,199,1030,1,0,0
3,42696,0,343,973,1,0,0
4,42707,0,378,926,1,0,0
1,42714,0,157,1079,1,0,0
3,42732,0,368,991,1,0,0
1,42747,0,24,984,1,0,0
4,42762,0,358,995,1,0,0
4,42793,0,318,911,1,0,0
3,42797,0,320,952,1,0,0
1,42804,0,164,1084,1,0,0
1,42811,0,157,1068,1,0,0
4,42820,0,309,934,1,0,0
1,42824,0,229,922,1,0,0
1,42833,0,181,1056,1,0,0
4,42833,0,294,887,1,0,0
3,42851,0,412,805,1,0,0
1,42910,0,209,961,1,0,0
4,42922,0,400,978,1,0,0
3,42927,0,344,945,1,0,0
4,42935,0,316,966,1,0,0
1,42936,0,143,1052,1,0,0
1,42946,0,200,1062,1,0,0
3,42953,0,368,977,1,0,0
1,42962,0,207,1061,1,0,0
4,42971,0,273,974,1,0,0
4,42983,0,271,966,1,0,0
4,42988,0,290,995,1,0,0
3,43006,0,475,985,1,0,0
4,43033,0,375,1059,1,0,0
3,43042,0,255,776,1,0,0
2,43079,0,241,868,1,0,0
3,43082,0,323,770,1,0,0
4,43083,0,252,951,1,0,0
3,43112,0,344,967,1,0,0
1,43113,0,159,1036,1,0,0
3,43136,0,365,788,1,0,0
4,43154,0,268,980,1,0,0
1,43170,0,96,1047,1,0,0
4,43177,0,362,988,1,0,0
4,43197,0,424,969,1,0,0
4,43204,0,407,871,1,0,0
1,43216,0,183,1033,1,0,0
4,43225,0,337,779,1,0,0
3,43233,0,478,954,1,0,0
1,43246,0,141,1033,1,0,0
4,43249,0,380,978,1,0,0
4,43260,0,333,971,1,0,0
1,43269,0,48,1048,1,0,0
1,43273,0,164,1042,1,0,0
4,43284,0,358,986,1,0,0
3,43305,0,278,985,1,0,0
1,43320,0,92,938,1,0,0
3,43382,0,388,986,1,0,0
4,43390,0,406,818,1,0,0
3,43417,0,409,978,1,0,0
2,43427,0,235,991,1,0,0
1,43439,0,227,1004,1,0,0
4,43460,0,338,800,1,0,0
4,43510,0,319,1035,1,0,0
4,43512,0,429,910,1,0,0
4,43518,0,272,943,1,0,0
1,43533,0,135,1024,1,0,0
4,43534,0,253,985,1,0,0
1,43535,0,76,1037,1,0,0
4,43539,0,290,994,1,0,0
3,43552,0,365,1041,1,0,0
4,43559,0,272,970,1,0,0
4,43563,0,295,929,1,0,0
1,43568,0,140,1017,1,0,0
4,43585,0,423,950,1,0,0
2,43595,0,190,1047,1,0,0
4,43604,0,357,865,1,0,0
3,43606,0,322,885,1,0,0
4,43618,0,451,956,1,0,0
4,43638,0,274,983,1,0,0
1,43643,0,157,902,1,0,0
3,43658,0,389,961,1,0,0
4,43684,0,267,962,1,0,0
4,43692,0,442,953,1,0,0
4,43714,0,469,887,1,0,0
3,43742,0,254,956,1,0,0
1,43782,0,92,965,1,0,0
1,43801,0,224,1057,1,0,0
4,43806,0,428,914,1,0,0
4,43824,0,338,901,1,0,0
4,43842,0,275,961,1,0,0
4,43847,0,441,940,1,0,0
3,43854,0,320,950,1,0,0
1,43856,0,229,922,1,0,0
4,43870,0,383,943,1,0,0
4,43873,0,422,806,1,0,0
4,43909,0,341,905,1,0,0
4,43912,0,270,922,1,0,0
1,43930,0,67,967,1,0,0
4,43939,0,361,965,1,0,0
4,43942,0,473,997,1,0,0
1,43947,0,137,1059,1,0,0
4,43967,0,289,961,1,0,0
3,43991,0,389,964,1,0,0
4,44015,0,247,978,1,0,0
2,44018,0,191,781,1,0,0
3,44024,0,327,917,1,0,0
4,44032,0,377,957,1,0,0
4,44040,0,246,955,1,0,0
1,44041,0,179,1024,1,0,0
4,44049,0,333,795,1,0,0
4,44052,0,362,888,1,0,0
4,44065,0,314,980,1,0,0
3,44070,0,417,954,1,0,0
1,44074,0,185,923,1,0,0
4,44083,0,356,973,1,0,0
4,44112,0,382,988,1,0,0
4,44130,0,426,963,1,0,0
1,44182,0,185,1037,1,0,0
4,44184,0,381,1041,1,0,0
4,44219,0,443,933,1,0,0
1,44233,0,98,859,1,0,0
1,44233,1,99,886,1,0,0
4,44235,0,291,1172,1,0,0
4,44264,0,380,954,1,0,0
2,44281,0,210,911,1,0,0
1,44307,0,227,1025,1,0,0
1,44312,0,54,1045,1,0,0
3,44354,0,255,765,1,0,0
4,44362,0,269,837,1,0,0
1,44363,0,136,1029,1,0,0
4,44375,0,362,1038,1,0,0
3,44408,0,282,973,1,0,0
1,44409,0,139,979,1,0,0
3,44422,0,364,970,1,0,0
1,44442,0,157,1065,1,0,0
4,44443,0,271,969,1,0,0
3,44453,0,436,976,1,0,0
3,44457,0,349,856,1,0,0
3,44463,0,436,955,1,0,0
3,44465,0,458,979,1,0,0
1,44473,0,161,1049,1,0,0
